user_id,order_id,product_id,order_date,return_date,return_reason,image_uploaded,return_message_sentiment,user_return_count,return_approval_time,return_outcome,is_abuse,return_message_sentiment_norm,user_return_count_norm
U00806,O000026,P00329,2023-03-18,2023-03-31,accidental purchase,1,0.02,3,1,approved,0,0.51,0.3333333333333333
U00386,O000027,P02592,2023-11-08,2023-11-13,wrong item delivered,1,0.47,1,7,approved,0,0.735,0.1111111111111111
U00192,O000028,P02831,2023-04-22,2023-05-02,poor quality,0,-0.41,4,8,manual review,0,0.29500000000000004,0.4444444444444444
U00956,O000029,P03045,2023-12-15,2023-12-25,item damaged during delivery,1,0.06,2,11,approved,0,0.53,0.2222222222222222
U00277,O000030,P01421,2023-10-24,2023-10-25,incorrect quantity,0,-0.51,1,2,manual review,0,0.245,0.1111111111111111
U00161,O000031,P03402,2023-06-19,2023-06-27,poor quality,0,-0.2,4,14,approved,0,0.4,0.4444444444444444
U00460,O000032,P02893,2023-01-06,2023-01-14,received late,0,1.0,4,4,approved,0,1.0,0.4444444444444444
U00314,O000033,P00655,2023-07-16,2023-07-24,changed mind,1,0.67,1,3,approved,0,0.835,0.1111111111111111
U00022,O000034,P00760,2023-04-08,2023-04-22,unwanted gift,1,0.33,2,9,approved,0,0.665,0.2222222222222222
U00253,O000035,P01799,2023-11-25,2023-12-05,item damaged during delivery,1,0.18,1,12,approved,0,0.59,0.1111111111111111
U00748,O000036,P02972,2023-08-18,2023-08-22,accidental purchase,1,-0.78,0,9,rejected,1,0.10999999999999999,0.0
U00857,O000037,P04512,2023-06-17,2023-06-30,incorrect quantity,0,-0.09,1,11,approved,0,0.455,0.1111111111111111
U00561,O000038,P03427,2023-10-24,2023-11-07,defective product,1,0.46,1,7,approved,0,0.73,0.1111111111111111
U00475,O000039,P00255,2023-09-22,2023-10-01,item damaged during delivery,1,-0.22,2,7,approved,0,0.39,0.2222222222222222
U00059,O000040,P03824,2023-01-08,2023-01-18,not satisfied with the product,1,0.18,3,10,approved,0,0.59,0.3333333333333333
U00511,O000041,P01877,2023-06-21,2023-06-24,item damaged during delivery,1,-0.5,3,4,manual review,0,0.25,0.3333333333333333
U00682,O000042,P02758,2023-12-26,2024-01-02,wrong item delivered,1,-0.54,0,4,manual review,0,0.22999999999999998,0.0
U00476,O000043,P02625,2023-07-14,2023-07-20,not satisfied with the product,1,1.0,1,14,approved,0,1.0,0.1111111111111111
U00700,O000044,P04996,2023-09-26,2023-10-05,size issue,0,1.0,1,13,approved,0,1.0,0.1111111111111111
U00976,O000045,P04122,2023-01-19,2023-01-31,defective product,1,-0.04,3,0,approved,0,0.48,0.3333333333333333
U00783,O000046,P03005,2023-12-20,2024-01-03,size issue,1,-0.39,2,4,manual review,0,0.305,0.2222222222222222
U00190,O000047,P04517,2023-12-18,2023-12-31,received late,1,-0.47,0,0,manual review,0,0.265,0.0
U00958,O000048,P03735,2023-02-18,2023-02-22,unwanted gift,1,0.2,0,11,approved,0,0.6,0.0
U00687,O000049,P01245,2023-12-22,2023-12-26,not satisfied with the product,1,0.97,2,13,approved,0,0.985,0.2222222222222222
U00958,O000050,P01009,2023-12-04,2023-12-10,incorrect quantity,0,-0.35,2,3,manual review,0,0.325,0.2222222222222222
U00563,O000051,P04315,2023-06-07,2023-06-15,poor quality,1,0.1,1,6,approved,0,0.55,0.1111111111111111
U00876,O000052,P01511,2023-03-07,2023-03-10,product not as described,1,0.07,2,10,approved,0,0.535,0.2222222222222222
U00567,O000053,P01960,2023-12-13,2023-12-24,product not as described,0,0.83,1,11,approved,0,0.915,0.1111111111111111
U00244,O000054,P02509,2023-02-28,2023-03-08,poor quality,0,0.14,0,10,approved,0,0.5700000000000001,0.0
U00832,O000055,P04759,2023-11-05,2023-11-19,received late,1,-0.7,1,1,manual review,0,0.15000000000000002,0.1111111111111111
U00505,O000056,P02683,2023-11-04,2023-11-12,wrong color,1,0.38,1,13,approved,0,0.69,0.1111111111111111
U00131,O000057,P00990,2023-12-03,2023-12-17,duplicate order,0,0.09,1,14,approved,0,0.545,0.1111111111111111
U00485,O000058,P04285,2023-06-08,2023-06-22,accidental purchase,1,-0.43,3,0,manual review,0,0.28500000000000003,0.3333333333333333
U00819,O000059,P00255,2023-09-28,2023-10-05,size issue,1,0.53,5,1,approved,0,0.765,0.5555555555555556
U00647,O000060,P04164,2023-05-01,2023-05-08,wrong color,1,-0.16,0,6,approved,0,0.42,0.0
U00021,O000061,P04712,2023-09-11,2023-09-16,size issue,1,0.17,0,2,approved,0,0.585,0.0
U00841,O000062,P04970,2023-09-18,2023-09-20,not satisfied with the product,1,0.07,2,4,approved,0,0.535,0.2222222222222222
U00167,O000063,P04453,2023-05-15,2023-05-27,wrong item delivered,1,-0.15,2,0,approved,0,0.425,0.2222222222222222
U00274,O000064,P00256,2023-10-01,2023-10-15,poor quality,1,-0.41,3,9,manual review,0,0.29500000000000004,0.3333333333333333
U00388,O000065,P01008,2023-02-25,2023-02-27,item damaged during delivery,0,0.28,1,9,approved,0,0.64,0.1111111111111111
U00601,O000066,P01756,2023-11-27,2023-12-10,not satisfied with the product,1,-0.61,4,14,manual review,1,0.195,0.4444444444444444
U00316,O000067,P02572,2023-04-06,2023-04-18,incorrect quantity,1,0.46,2,9,approved,0,0.73,0.2222222222222222
U00014,O000068,P03909,2023-04-24,2023-05-04,changed mind,1,-0.43,0,7,manual review,0,0.28500000000000003,0.0
U00242,O000069,P02998,2023-12-23,2024-01-04,not satisfied with the product,0,-0.58,4,3,manual review,1,0.21000000000000002,0.4444444444444444
U00777,O000070,P02804,2023-01-28,2023-02-05,accidental purchase,1,0.7,3,12,approved,0,0.85,0.3333333333333333
U00346,O000071,P03766,2023-11-02,2023-11-13,received late,0,0.05,3,9,approved,0,0.525,0.3333333333333333
U00565,O000072,P04380,2023-01-02,2023-01-08,wrong color,1,-0.95,0,1,rejected,1,0.025000000000000022,0.0
U00898,O000073,P03384,2023-07-31,2023-08-08,poor quality,1,-0.01,4,7,approved,0,0.495,0.4444444444444444
U00340,O000074,P00099,2023-03-09,2023-03-12,unwanted gift,0,0.31,5,9,approved,0,0.655,0.5555555555555556
U00092,O000075,P00197,2023-05-08,2023-05-09,poor quality,0,0.32,2,13,approved,0,0.66,0.2222222222222222
U00367,O000076,P02530,2023-11-29,2023-12-12,duplicate order,1,-0.39,1,4,manual review,0,0.305,0.1111111111111111
U00956,O000077,P00878,2023-01-24,2023-01-30,changed mind,1,-0.32,3,1,manual review,0,0.33999999999999997,0.3333333333333333
U00455,O000078,P01869,2023-09-10,2023-09-12,defective product,1,0.08,3,8,approved,0,0.54,0.3333333333333333
U00428,O000079,P02666,2023-08-18,2023-08-30,defective product,1,0.52,4,5,approved,0,0.76,0.4444444444444444
U00509,O000080,P01389,2023-06-25,2023-07-04,missing accessories,1,-0.66,2,7,manual review,0,0.16999999999999998,0.2222222222222222
U00776,O000081,P02416,2023-08-09,2023-08-14,duplicate order,1,-0.63,2,14,manual review,0,0.185,0.2222222222222222
U00943,O000082,P00570,2023-02-05,2023-02-10,wrong color,0,0.69,2,11,approved,0,0.845,0.2222222222222222
U00035,O000083,P02638,2023-01-02,2023-01-15,not satisfied with the product,0,0.61,0,11,approved,0,0.8049999999999999,0.0
U00206,O000084,P01066,2023-12-27,2024-01-06,unwanted gift,1,-0.47,3,1,manual review,0,0.265,0.3333333333333333
U00081,O000085,P00422,2023-10-01,2023-10-09,not satisfied with the product,1,-0.19,5,12,approved,0,0.405,0.5555555555555556
U00932,O000086,P02884,2023-06-26,2023-07-02,defective product,0,1.0,2,4,approved,0,1.0,0.2222222222222222
U00562,O000087,P01205,2023-09-21,2023-09-24,duplicate order,1,0.44,4,10,approved,0,0.72,0.4444444444444444
U00872,O000088,P00545,2023-07-05,2023-07-14,size issue,1,-0.02,1,2,approved,0,0.49,0.1111111111111111
U00388,O000089,P04167,2023-01-15,2023-01-25,not satisfied with the product,1,0.57,1,7,approved,0,0.7849999999999999,0.1111111111111111
U00002,O000090,P03640,2023-10-06,2023-10-10,product not as described,1,-0.24,2,0,approved,0,0.38,0.2222222222222222
U00390,O000091,P01224,2023-07-13,2023-07-23,product not as described,1,0.08,4,8,approved,0,0.54,0.4444444444444444
U00566,O000092,P03173,2023-07-17,2023-07-21,poor quality,0,-0.15,1,5,approved,0,0.425,0.1111111111111111
U00106,O000093,P00768,2023-12-15,2023-12-27,product not as described,1,0.35,4,12,approved,0,0.675,0.4444444444444444
U00772,O000094,P03658,2023-11-01,2023-11-14,accidental purchase,1,0.35,3,0,approved,0,0.675,0.3333333333333333
U00822,O000095,P00655,2023-03-05,2023-03-07,defective product,1,0.11,0,2,approved,0,0.555,0.0
U00477,O000096,P02447,2023-10-17,2023-10-20,accidental purchase,0,0.25,2,12,approved,0,0.625,0.2222222222222222
U00703,O000097,P00221,2023-01-18,2023-01-22,wrong item delivered,0,0.57,1,7,approved,0,0.7849999999999999,0.1111111111111111
U00402,O000098,P03667,2023-03-05,2023-03-12,defective product,1,0.23,4,7,approved,0,0.615,0.4444444444444444
U00730,O000099,P04278,2023-12-28,2024-01-10,changed mind,0,0.11,1,2,approved,0,0.555,0.1111111111111111
U00556,O000100,P04403,2023-11-26,2023-11-29,received late,1,0.21,2,9,approved,0,0.605,0.2222222222222222
U00162,O000101,P02570,2023-12-24,2024-01-01,missing accessories,1,0.61,2,7,approved,0,0.8049999999999999,0.2222222222222222
U00202,O000102,P01014,2023-09-08,2023-09-16,duplicate order,1,-0.46,3,14,manual review,0,0.27,0.3333333333333333
U00958,O000103,P02052,2023-01-17,2023-01-27,poor quality,1,0.21,5,5,approved,0,0.605,0.5555555555555556
U00996,O000104,P03986,2023-05-21,2023-06-01,duplicate order,1,-0.94,3,14,rejected,1,0.030000000000000027,0.3333333333333333
U00270,O000105,P04944,2023-11-04,2023-11-06,received late,1,-0.14,1,6,approved,0,0.43,0.1111111111111111
U00863,O000106,P04900,2023-11-16,2023-11-20,received late,1,0.94,3,1,approved,0,0.97,0.3333333333333333
U00816,O000107,P04311,2023-09-02,2023-09-10,incorrect quantity,1,-0.4,1,0,manual review,0,0.3,0.1111111111111111
U00271,O000108,P03020,2023-10-17,2023-10-18,received late,1,-0.82,1,10,rejected,1,0.09000000000000002,0.1111111111111111
U00456,O000109,P03682,2023-12-17,2023-12-18,defective product,1,-0.47,3,12,manual review,0,0.265,0.3333333333333333
U00462,O000110,P01444,2023-03-28,2023-04-11,incorrect quantity,1,0.36,1,12,approved,0,0.6799999999999999,0.1111111111111111
U00727,O000111,P04197,2023-07-18,2023-08-01,missing accessories,1,-0.07,3,0,approved,0,0.46499999999999997,0.3333333333333333
